"","first","educ","educt","hrwage","lwage","age","white","female","selfemp","uncov","married","tenure","nsibs","daded","momed","educt_t","educ_t","lwage_t","age2","twoplus","aeduct","dlwage","deduc","deduct","dceduc","dceduct","cseduc","cseduct","dcsumint","dcsuminz","duncov","dmaried","dtenure","pedhs","pedcl","dcpedhs","dcpedhst","dcpedcl","dcpedclt"
"432",NA,16,16,15.4490375518799,2.73754668235779,59,1,1,0,0,1,9,3,8,12,16,16,2.5144031047821,3481,0,16,0.223143577575684,0,0,0,0,16,16,0,0,0,0,-4,0,0,0,0,0,0
"433",NA,17,14,21.6286525726318,3.07401895523071,36,1,1,0,0,1,0.5,1,13,12,18,14,3.02522873878479,1296,0,14,0.0487902164459229,3,4,3,4,15.5,16,46.5,64,0,0,-5.5,1,0,3,4,0,0
"434",1,14,18,20.5987167358398,3.02522873878479,36,1,1,0,0,1,6,1,13,12,14,17,3.07401895523071,1296,0,17.5,-0.0487902164459229,-3,-4,-4,-3,16,15.5,-64,-46.5,0,0,5.5,1,0,-4,-3,0,0
"435",NA,15,15,4.42872428894043,1.48811161518097,25,1,1,0,0,0,1,4,16,16,15,15,1.48811161518097,625,0,15,0,0,0,0,0,15,15,0,0,0,0,0,0,1,0,0,0,0
"436",1,15,15,4.42872428894043,1.48811161518097,25,1,1,0,0,0,1,4,16,16,15,15,1.48811161518097,625,0,15,0,0,0,0,0,15,15,0,0,0,0,0,0,1,0,0,0,0
"437",NA,14,14,9.26942253112793,2.2267210483551,29,1,0,0,0,0,6,2,14,16,14,14,2.5144031047821,841,0,14,-0.287682056427002,0,0,0,0,14,14,0,0,0,0,-2,0,1,0,0,0,0
"438",1,14,14,12.3592300415039,2.5144031047821,29,1,0,0,0,0,8,2,14,16,14,14,2.2267210483551,841,0,14,0.287682056427002,0,0,0,0,14,14,0,0,0,0,2,0,1,0,0,0,0
"439",1,16,15,15.2095508575439,2.72057127952576,26.5,1,0,0,1,1,4.25,3,13,17,16,14,2.6167516708374,702.25,1,14.5,0.103819608688354,2,1,1,2,15.5,15,15.5,30,1,1,1.20000028610229,0,1,0,0,1,2
"440",NA,14,16,13.6945829391479,2.6167516708374,26.5,1,0,0,0,0,3.04999971389771,3,13,16,15,16,2.72057127952576,702.25,1,16,-0.103819608688354,-2,-1,-2,-1,15,15.5,-30,-15.5,-1,-1,-1.20000028610229,0,1,0,0,-2,-1
"441",NA,16,12,8.11974334716797,2.09418964385986,34.5,1,0,0,0,0,8,2,10,10,16,12,2.12312150001526,1190.25,1,12,-0.0289318561553955,4,4,4,4,14,14,56,56,0,0,0,0,0,0,0,0,0
"442",1,12,16,8.38096904754639,2.12312150001526,34.5,1,0,0,0,0,8,2,10,10.5,12,16,2.09418964385986,1190.25,1,16,0.0289318561553955,-4,-4,-4,-4,14,14,-56,-56,0,0,0,0,0,0,0,0,0
"443",NA,12,12,8.49697017669678,2.13970971107483,22,1,1,0,0,1,2,3,NA,12,12,12,1.95956754684448,484,0,12,0.180142164230347,0,0,0,0,12,12,0,0,0,1,-2.5,1,0,0,0,0,0
"444",1,12,12,7.09625720977783,1.95956754684448,22,1,1,0,0,0,4.5,3,12,12,12,12,2.13970971107483,484,0,12,-0.180142164230347,0,0,0,0,12,12,0,0,0,-1,2.5,1,0,0,0,0,0
"445",1,16,18,8.41096878051758,2.12953662872314,27,1,1,0,0,1,2,5,8,8,16,18,2.33208155632019,729,0,18,-0.202544927597046,-2,-2,-2,-2,17,17,-34,-34,0,1,1.75,0,0,0,0,0,0
"446",NA,18,16,10.2993583679199,2.33208155632019,27,1,1,0,0,0,0.25,5,12,8,18,16,2.12953662872314,729,0,16,0.202544927597046,2,2,2,2,17,17,34,34,0,-1,-1.75,0,0,0,0,0,0
"447",NA,18,18,22.635929107666,3.11953854560852,36,1,0,0,1,1,7,2,11,12,18,18,3.11953854560852,1296,0,18,0,0,0,0,0,18,18,0,0,0,0,2,1,0,0,0,0,0
"448",1,18,18,22.635929107666,3.11953854560852,36,1,1,0,1,1,5,2,10,12,18,18,3.11953854560852,1296,0,18,0,0,0,0,0,18,18,0,0,0,0,-2,1,0,0,0,0,0
"449",NA,16,16,69.7552871704102,4.1565375328064,24,1,0,0.5,0,0,7.15000009536743,2,11,11,16,16,3.54017353057861,576,1,16,0.616364002227783,0,0,0,0,16,16,0,0,0,-0.5,1.65000009536743,0,0,0,0,0,0
"450",1,16,16,52.7573318481445,3.54017353057861,24,1,0,0.5,0,0.5,5.5,2,11,11,16,16,4.1565375328064,576,1,16,-0.616364002227783,0,0,0,0,16,16,0,0,0,0.5,-1.65000009536743,0,0,0,0,0,0
"451",1,12,12,2.1731641292572,0.77618420124054,21,1,1,0,0,0,1.5,3,12,12,12,12,0.785618543624878,441,0,12,-0.00943434238433838,0,0,0,0,12,12,0,0,0,0,1.20000004768372,1,0,0,0,0,0
"452",NA,12,12,2.19376349449158,0.785618543624878,21,1,1,0,0,0,0.300000011920929,3,12,12,12,12,0.77618420124054,441,0,12,0.00943434238433838,0,0,0,0,12,12,0,0,0,0,-1.20000004768372,1,0,0,0,0,0
"453",NA,12,12,11.408390045166,2.43434906005859,32,1,1,0,0,1,8,2,12,10,12,12,2.71155834197998,1024,0,12,-0.277209281921387,0,0,0,0,12,12,0,0,0,0,-2,1,0,0,0,0,0
"454",1,12,12,15.052713394165,2.71155834197998,32,1,1,0,0,1,10,2,12,NA,12,12,2.43434906005859,1024,0,12,0.277209281921387,0,0,0,0,12,12,0,0,0,0,2,1,0,0,0,0,0
"455",1,13,12,5.66464710235596,1.73424458503723,19,1,0,0,0,0,0.199999988079071,1,13,14,13,12,1.63893437385559,361,0,12,0.0953102111816406,1,1,1,1,12.5,12.5,12.5,12.5,0,0,-0.100000023841858,0,1,0,0,1,1
"456",NA,12,13,5.14967918395996,1.63893437385559,19,1,0,0,0,0,0.300000011920929,1,12,14,12,13,1.73424458503723,361,0,13,-0.0953102111816406,-1,-1,-1,-1,12.5,12.5,-12.5,-12.5,0,0,0.100000023841858,0,1,0,0,-1,-1
"457",NA,12,12,9.54750537872314,2.25627994537354,53,1,1,0,0,1,21,9,18,11,11,14,2.3440101146698,2809,0,13,-0.0877301692962646,-2,-1,0,-3,12,12.5,0,-37.5,0,0,12,0,1,0,0,0,-3
"458",1,14,11,10.4229507446289,2.3440101146698,53,1,1,0,0,1,9,9,16,NA,12,12,2.25627994537354,2809,0,11.5,0.0877301692962646,2,1,3,0,12.5,12,37.5,0,0,0,-12,0,1,0,0,3,0
"459",1,12,12,16.4208946228027,2.7984881401062,41.5,1,0,0,1,1,23.5,5,10.5,12,12,12.5,2.73708152770996,1722.25,1,12.25,0.0614066123962402,-0.5,0,0,-0.5,12,12.25,0,-6.125,0,0,1,1,0,0,-0.5,0,0
"460",NA,12.5,12,15.4744873046875,2.73708152770996,41.5,1,0,0,1,1,22.5,5,11.5,12,12,12,2.7984881401062,1722.25,1,12,-0.0614066123962402,0.5,0,0.5,0,12.25,12,6.125,0,0,0,-1,1,0,0.5,0,0,0
"461",1,18,16,12.8741979598999,2.55522513389587,39,1,1,0,1,1,8,3,8,12,18,18,2.8916974067688,1521,0,17,-0.336472272872925,0,2,2,0,17,18,34,0,0,0,-5,0,0,0,0,0,0
"462",NA,18,18,18.0238761901855,2.8916974067688,39,1,1,0,1,1,13,3,10,12,16,18,2.55522513389587,1521,0,18,0.336472272872925,0,-2,0,-2,18,17,0,-34,0,0,5,0,0,0,0,0,0
"463",NA,12,13.5,5.28496742248535,1.66341066360474,38.5,1,1,0,0,1,1.54999995231628,2,11,12,12,13.5,2.68543672561646,1482.25,1,13.5,-1.02202606201172,-1.5,-1.5,-1.5,-1.5,12.75,12.75,-19.125,-19.125,0,0,-18.7999992370605,1,0,-1.5,-1.5,0,0
"464",1,13.5,12,14.6655378341675,2.68543672561646,38.5,1,1,0,0,1,20.3499984741211,2,12,12,13.5,12,1.66341066360474,1482.25,1,12,1.02202606201172,1.5,1.5,1.5,1.5,12.75,12.75,19.125,19.125,0,0,18.7999992370605,1,0,1.5,1.5,0,0
"465",NA,18,16,19.8064384460449,2.98600697517395,49,1,0,0,0,1,9,3,14,12,18,16,3.62306571006775,2401,0,16,-0.637058734893799,2,2,2,2,17,17,34,34,0,0,-10,1,0,2,2,0,0
"466",1,16,18,37.4522132873535,3.62306571006775,49,1,0,1,0,1,19,3,13,12,16,18,2.98600697517395,2401,0,18,0.637058734893799,-2,-2,-2,-2,17,17,-34,-34,0,0,10,1,0,-2,-2,0,0
"467",NA,14.5,16,15.4745187759399,2.73919343948364,44.5,0,1,0,0,0,23.5,7,12,12,14,16,2.29168653488159,1980.25,1,16,0.447506904602051,-1.5,-2,-1.5,-2,15.25,15,-22.875,-30,-0.5,-1,10,1,0,-1.5,-2,0,0
"468",1,16,14,10.057243347168,2.29168653488159,44.5,0,1,0,0.5,1,13.5,7,12,12,16,14.5,2.73919343948364,1980.25,1,14.25,-0.447506904602051,1.5,2,2,1.5,15,15.25,30,22.875,0.5,1,-10,1,0,2,1.5,0,0
"469",1,12,12,17.6893653869629,2.87296366691589,66,0,0,0,1,1,22,6,8,8,12,12,2.70306468009949,4356,0,12,0.169898986816406,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
"470",NA,12,12,14.9254026412964,2.70306468009949,66,0,0,0,1,1,22,6,12,3,12,12,2.87296366691589,4356,0,12,-0.169898986816406,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
"471",NA,16,16,20.0702896118164,2.99924063682556,47,1,1,0,1,1,3,4,16,16,16,16,3.39146780967712,2209,0,16,-0.392227172851562,0,0,0,0,16,16,0,0,1,0,-22,0,1,0,0,0,0
"472",1,16,16,29.7095260620117,3.39146780967712,47,1,1,0,0,1,25,4,16,16,16,16,2.99924063682556,2209,0,16,0.392227172851562,0,0,0,0,16,16,0,0,-1,0,22,0,1,0,0,0,0
"473",1,14,13,11.6585121154785,2.45603656768799,50,1,1,0,0,1,1,3,12,12,12,12,2.33208155632019,2500,0,12.5,0.123955011367798,2,-1,1,0,13.5,12,13.5,0,0,0,-6,0,0,0,0,0,0
"474",NA,12,12,10.2993583679199,2.33208155632019,50,1,1,0,0,1,7,3,6,12,13,14,2.45603656768799,2500,0,13,-0.123955011367798,-2,1,0,-1,12,13.5,0,-13.5,0,0,6,0,0,0,0,0,0
"475",1,14.5,14.5,3.67859745025635,1.30234313011169,20.5,1,1,0,0,0,2.09999990463257,1,18,18,15,14.5,1.39908576011658,420.25,1,14.5,-0.0967426300048828,0,0.5,0,0.5,14.5,14.75,0,7.375,0,0,0,0,1,0,0,0,0.5
"476",NA,14.5,15,4.06361389160156,1.39908576011658,20.5,1,1,0,0,0,2.09999990463257,1,18,17,14.5,14.5,1.30234313011169,420.25,1,14.75,0.0967426300048828,0,-0.5,-0.5,0,14.75,14.5,-7.375,0,0,0,0,0,1,0,0,-0.5,0
"477",NA,12,12,6.0860652923584,1.80563902854919,43.5,1,1,0,0,1,4.5,3,12,12,12,12,2.03662467002869,1892.25,1,12,-0.230985641479492,0,0,0,0,12,12,0,0,0,0,-5,1,0,0,0,0,0
"478",1,12,12,7.67172145843506,2.03662467002869,43.5,1,1,0,0,1,9.5,3,12,12,12,12,1.80563902854919,1892.25,1,12,0.230985641479492,0,0,0,0,12,12,0,0,0,0,5,1,0,0,0,0,0
"479",NA,16,16,10.1139698028564,2.31391763687134,44,1,1,0,1,1,0.5,2,10,10,16,17,2.55522513389587,1936,0,16.5,-0.241307497024536,-1,0,0,-1,16,16.5,0,-16.5,1,0,-9.5,0,0,0,0,0,0
"480",1,17,16,12.8741979598999,2.55522513389587,44,1,1,0,0,1,10,2,8,6,16,16,2.31391763687134,1936,0,16,0.241307497024536,1,0,1,0,16.5,16,16.5,0,-1,0,9.5,0,0,0,0,0,0
"481",NA,12,13,7.47733449935913,2.01187634468079,43,1,1,0,0,1,14,2,12,12,12,13,2.10893797874451,1849,0,13,-0.0970616340637207,-1,-1,-1,-1,12.5,12.5,-12.5,-12.5,0,0,8,1,0,-1,-1,0,0
"482",1,13,12,8.23948669433594,2.10893797874451,43,1,1,0,0,1,6,2,12,12,13,12,2.01187634468079,1849,0,12,0.0970616340637207,1,1,1,1,12.5,12.5,12.5,12.5,0,0,-8,1,0,1,1,0,0
"483",NA,14,14,20.5987167358398,3.02522873878479,52,1,1,0,0,1,9,1,12,12,14,14,2.5144031047821,2704,0,14,0.510825634002686,0,0,0,0,14,14,0,0,0,0,6,1,0,0,0,0,0
"484",1,14,14,12.3592300415039,2.5144031047821,52,1,1,0,0,1,3,1,13,12,14,14,3.02522873878479,2704,0,14,-0.510825634002686,0,0,0,0,14,14,0,0,0,0,-6,1,0,0,0,0,0
"485",1,13,12,12.256236076355,2.50603485107422,61,1,1,0,0,1,10,4,7,7,12,12,2.73754668235779,3721,0,12,-0.231511831283569,1,0,1,0,12.5,12,12.5,0,-1,0,8,0,0,0,0,0,0
"486",NA,12,12,15.4490375518799,2.73754668235779,67,1,1,0,1,1,2,4,5,5,12,13,2.50603485107422,4489,0,12.5,0.231511831283569,-1,0,0,-1,12,12.5,0,-12.5,1,0,-8,0,0,0,0,0,0
"487",1,14,12,10.1231203079224,2.31482195854187,38,1,1,0,0,1,12,4,10,8,14,12,2.18705582618713,1444,0,12,0.127766132354736,2,2,2,2,13,13,26,26,0,0,9,0,0,0,0,0,0
"488",NA,12,14,8.90894412994385,2.18705582618713,38,1,1,0,0,1,3,4,8,8,12,14,2.31482195854187,1444,0,14,-0.127766132354736,-2,-2,-2,-2,13,13,-26,-26,0,0,-9,0,0,0,0,0,0
"489",1,12,12,7.2919454574585,1.98677039146423,36,1,1,0,1,1,2,4,8,10,9,12,1.98394155502319,1296,0,12,0.00282883644104004,0,-3,0,-3,12,10.5,0,-31.5,0,0,0,0,0,0,0,0,0
"490",NA,12,9,7.27134656906128,1.98394155502319,36,0,1,0,1,1,2,4,9,8,12,12,1.98677039146423,1296,0,10.5,-0.00282883644104004,0,3,3,0,10.5,12,31.5,0,0,0,0,0,0,0,0,0,0
"491",NA,13.5,14.5,8.80297565460205,2.17508983612061,24.5,0.5,0,0,1,0,2.59999990463257,9,14.5,12,15,14.5,1.95296669006348,600.25,1,14.5,0.222123146057129,-1,0.5,-1,0.5,14,14.75,-14,7.375,1,-1,1.55000019073486,0,1,0,0,-1,0.5
"492",1,14.5,15,7.11080598831177,1.95296669006348,24.5,1,0,0,0,1,1.04999971389771,9,15,12,14.5,13.5,2.17508983612061,600.25,1,14.25,-0.222123146057129,1,-0.5,-0.5,1,14.75,14,-7.375,14,-1,1,-1.55000019073486,0,1,0,0,-0.5,1
"493",NA,12,12,16.76735496521,2.81943392753601,58,1,0,0,1,1,27,2,12,12,12,12,2.56319332122803,3364,0,12,0.256240606307983,0,0,0,0,12,12,0,0,0,0,0,1,0,0,0,0,0
"494",1,12,12,12.9771919250488,2.56319332122803,58,1,0,0,1,1,27,2,12,12,12,12,2.81943392753601,3364,0,12,-0.256240606307983,0,0,0,0,12,12,0,0,0,0,0,1,0,0,0,0,0
"495",1,18,18,9.26942253112793,2.2267210483551,30,0,1,0,0,0,0.25,2,12,12,18,17,2.73754668235779,900,0,17.5,-0.510825634002686,1,0,0,1,18,17.5,0,17.5,0,0,-7.25,1,0,0,1,0,0
"496",NA,17,18,15.4490375518799,2.73754668235779,30,0,1,0,0,0,7.5,2,12,12,18,18,2.2267210483551,900,0,18,0.510825634002686,-1,0,-1,0,17.5,18,-17.5,0,0,0,7.25,1,0,-1,0,0,0
"497",NA,12,12,5.66464710235596,1.73424458503723,50,1,1,0,0,1,1,6,4,12,12,12,2.31187891960144,2500,0,12,-0.577634334564209,0,0,0,0,12,12,0,0,0,0,-6,0,0,0,0,0,0
"498",1,12,12,10.0933713912964,2.31187891960144,50,1,1,0,0,1,7,6,4,12,12,12,1.73424458503723,2500,0,12,0.577634334564209,0,0,0,0,12,12,0,0,0,0,6,0,0,0,0,0,0
"499",1,16,17.5,11.9543485641479,2.44708585739136,32.5,1,1,0,1,0,0.549999952316284,4,10,10,16,18,2.63163757324219,1056.25,1,17.75,-0.18455171585083,-2,-1.5,-1.5,-2,16.75,17,-25.125,-34,1,0,-1.95000004768372,0,0,0,0,0,0
"500",NA,18,16,13.9370994567871,2.63163757324219,32.5,1,1,0,0,0,2.5,4,8,8,17.5,16,2.44708585739136,1056.25,1,16,0.18455171585083,2,1.5,2,1.5,17,16.75,34,25.125,-1,0,1.95000004768372,0,0,0,0,0,0
"501",NA,13,16,14.4191017150879,2.66855382919312,42,1,0,0,0,1,4.5,3,16,16,14,16,3.17937088012695,1764,0,16,-0.510817050933838,-3,-2,-3,-2,14.5,15,-43.5,-30,0,0,4,0,1,0,0,-3,-2
"502",1,16,14,24.0316295623779,3.17937088012695,42,1,0,0,0,1,0.5,3,15,16,16,13,2.66855382919312,1764,0,13.5,0.510817050933838,3,2,2,3,15,14.5,30,43.5,0,0,-4,0,1,0,0,2,3
"503",1,13,14,7.35668420791626,1.99560928344727,29,1,1,0,0,1,2,4,11,10,14,14,1.97540664672852,841,0,14,0.02020263671875,-1,0,-1,0,13.5,14,-13.5,0,0,0,0,0,0,0,0,0,0
"504",NA,14,14,7.20955085754395,1.97540664672852,29,1,1,0,0,1,2,5,11,11,14,13,1.99560928344727,841,0,13.5,-0.02020263671875,1,0,0,1,14,13.5,0,13.5,0,0,0,0,0,0,0,0,0
"505",1,12,12,4.24375915527344,1.44544947147369,52.5,1,1,0.5,0,1,11.5,3,12,10,12,12,1.47641551494598,2756.25,1,12,-0.03096604347229,0,0,0,0,12,12,0,0,0,0,0.700000762939453,1,0,0,0,0,0
"506",NA,12,12,4.37722730636597,1.47641551494598,52.5,1,1,1,0,1,10.7999992370605,3,12,12,12,12,1.44544947147369,2756.25,1,12,0.03096604347229,0,0,0,0,12,12,0,0,0,0,-0.700000762939453,1,0,0,0,0,0
"507",NA,16,12,13.4612607955933,2.59981608390808,32,1,1,0,0,0,2,2,12,12,16,13,2.66855382919312,1024,0,12.5,-0.0687377452850342,3,4,4,3,14,14.5,56,43.5,-1,-1,-8,0,1,0,0,4,3
"508",1,13,16,14.4191017150879,2.66855382919312,32,1,1,0,1,1,10,2,14,14,12,16,2.59981608390808,1024,0,16,0.0687377452850342,-3,-4,-3,-4,14.5,14,-43.5,-56,1,1,8,0,1,0,0,-3,-4
"509",1,12,13,7.72451877593994,2.04439949989319,33,1,1,0,0,1,16,5,12,12,12,13,1.79081070423126,1089,0,13,0.253588795661926,-1,-1,-1,-1,12.5,12.5,-12.5,-12.5,0,0,14.5,1,0,-1,-1,0,0
"510",NA,13,12,5.99430990219116,1.79081070423126,33,1,1,0,0,1,1.5,5,12,12,13,12,2.04439949989319,1089,0,12,-0.253588795661926,1,1,1,1,12.5,12.5,12.5,12.5,0,0,-14.5,1,0,1,1,0,0
"511",NA,12,12,9.26942253112793,2.2267210483551,59,1,1,0,0,0,24,3,8,8,12,12,1.90129864215851,3481,0,12,0.325422406196594,0,0,0,0,12,12,0,0,0,0,3,0,0,0,0,0,0
"512",1,12,12,6.69458293914795,1.90129864215851,59,1,1,0,0,0,21,3,8,8,12,12,2.2267210483551,3481,0,12,-0.325422406196594,0,0,0,0,12,12,0,0,0,0,-3,0,0,0,0,0,0
"513",1,12,10,17.4574089050293,2.85976409912109,24,1,0,0,1,0,5,2,12,12,12,11,2.73754668235779,576,0,10.5,0.122217416763306,1,2,2,1,11,11.5,22,11.5,1,0,-4,1,0,2,1,0,0
"514",NA,11,12,15.4490375518799,2.73754668235779,24,1,0,1,0,0,9,2,12,12,10,12,2.85976409912109,576,0,12,-0.122217416763306,-1,-2,-1,-2,11.5,11,-11.5,-22,-1,0,4,1,0,-1,-2,0,0
"515",1,12,12,15.4490375518799,2.73754668235779,36,1,1,0,1,1,6.5,2,NA,12,11,12,2.28078842163086,1296,0,12,0.456758260726929,0,-1,0,-1,12,11.5,0,-11.5,1,0,1.5,0,0,0,0,0,0
"516",NA,12,11,9.78439044952393,2.28078842163086,36,1,1,0,0,1,5,2,8,12,12,12,2.73754668235779,1296,0,11.5,-0.456758260726929,0,1,1,0,11.5,12,11.5,0,-1,0,-1.5,0,0,0,0,0,0
"517",NA,13,13,15.2245187759399,2.72279834747314,39.5,1,1,0,0,1,11.5,3,12,11.5,13,13,2.65380573272705,1560.25,1,13,0.0689926147460938,0,0,0,0,13,13,0,0,-1,0,-8,1,0,0,0,0,0
"518",1,13,13,14.2095508575439,2.65380573272705,39.5,1,1,0,1,1,19.5,3,12,11,13,13,2.72279834747314,1560.25,1,13,-0.0689926147460938,0,0,0,0,13,13,0,0,1,0,8,1,0,0,0,0,0
"519",1,13,12,7.6177225112915,2.03047752380371,26,1,1,0,0,1,1.5,1,NA,12,13,12,2.36261081695557,676,0,12,-0.332133293151855,1,1,1,1,12.5,12.5,12.5,12.5,0,0,-8.5,1,0,1,1,0,0
"520",NA,12,13,10.6186389923096,2.36261081695557,26,1,1,0,0,1,10,1,12,12,12,13,2.03047752380371,676,0,13,0.332133293151855,-1,-1,-1,-1,12.5,12.5,-12.5,-12.5,0,0,8.5,1,0,-1,-1,0,0
"521",1,14,14,9.36305332183838,2.23677134513855,35,1,1,1,0,0,2,4,12,16,12,13,2.44986462593079,1225,0,13.5,-0.213093280792236,1,-2,0,-1,14,12.5,0,-12.5,0,0,-0.5,0,1,0,0,0,-1
"522",NA,13,12,11.5867776870728,2.44986462593079,35,1,1,0,0,0,2.5,4,12,16,14,14,2.23677134513855,1225,0,13,0.213093280792236,-1,2,1,0,12.5,14,12.5,0,0,0,0.5,0,1,0,0,1,0
"523",1,16,16,63.6632537841797,4.15360736846924,47,1,0,1,0,1,0.5,4,12,12,16,16,4.09565591812134,2209,0,16,0.0579514503479004,0,0,0,0,16,16,0,0,0,0,-0.5,1,0,0,0,0,0
"524",NA,16,16,60.0787315368652,4.09565591812134,47,1,0,1,0,1,1,4,12,12,16,16,4.15360736846924,2209,0,16,-0.0579514503479004,0,0,0,0,16,16,0,0,0,0,0.5,1,0,0,0,0,0
"525",NA,12,15,10,2.30258512496948,66,1,1,0,0,1,2,NA,12,NA,12,15,2.47443532943726,4356,0,15,-0.171850204467773,-3,-3,-3,-3,13.5,13.5,-40.5,-40.5,0,0,-14,0,0,0,0,0,0
"526",1,15,12,11.875,2.47443532943726,66,1,1,0,0,1,16,5,5,0,15,12,2.30258512496948,4356,0,12,0.171850204467773,3,3,3,3,13.5,13.5,40.5,40.5,0,0,14,0,0,0,0,0,0
"527",1,15,15,19.5,2.97041440010071,27,1,0,0,0,1,0.600000023841858,2,16,16,15,15,2.35137534141541,729,0,15,0.619039058685303,0,0,0,0,15,15,0,0,0,1,-1.99999940395355,0,1,0,0,0,0
"528",NA,15,15,10.5,2.35137534141541,27,1,0,0,0,0,2.59999942779541,2,16,16,15,15,2.97041440010071,729,0,15,-0.619039058685303,0,0,0,0,15,15,0,0,0,-1,1.99999940395355,0,1,0,0,0,0
"529",NA,16,16,4.75,1.55814456939697,25,1,1,0,0,0,6,3,12,12,16,16,1.60943794250488,625,0,16,-0.0512933731079102,0,0,0,0,16,16,0,0,0,0,5,1,0,0,0,0,0
"530",1,16,16,5,1.60943794250488,25,1,1,0,0,0,1,2,12,12,16,16,1.55814456939697,625,0,16,0.0512933731079102,0,0,0,0,16,16,0,0,0,0,-5,1,0,0,0,0,0
"531",NA,16,16,8,2.0794415473938,24,1,1,0,0,0,0.199999988079071,4,18,12,16,16,1.94591009616852,576,0,16,0.133531451225281,0,0,0,0,16,16,0,0,0,0,-2.39999938011169,0,1,0,0,0,0
"532",1,16,16,7,1.94591009616852,24,1,1,0,0,0,2.59999942779541,4,18,12,16,16,2.0794415473938,576,0,16,-0.133531451225281,0,0,0,0,16,16,0,0,0,0,2.39999938011169,0,1,0,0,0,0
"533",1,18,18,43.2692489624023,3.76744222640991,33,1,0,0,0,1,5,3,18,18,18,18,3.87280368804932,1089,0,18,-0.105361461639404,0,0,0,0,18,18,0,0,0,1,0,0,1,0,0,0,0
"534",NA,18,18,48.0769958496094,3.87280368804932,33,1,0,0,0,0,5,3,18,18,18,18,3.76744222640991,1089,0,18,0.105361461639404,0,0,0,0,18,18,0,0,0,-1,0,0,1,0,0,0,0
"535",1,13,16,6.5,1.8718022108078,22,1,1,0,1,0,2,3,9,6,14,15,1.94591009616852,484,0,15.5,-0.0741078853607178,-2,-2,-3,-1,14.5,14.5,-43.5,-14.5,1,0,1.90000009536743,0,0,0,0,0,0
"536",NA,15,14,7,1.94591009616852,22,1,1,0,0,0,0.0999999642372131,3,11,11,16,13,1.8718022108078,484,0,13.5,0.0741078853607178,2,2,1,3,14.5,14.5,14.5,43.5,-1,0,-1.90000009536743,0,0,0,0,0,0
"537",1,15,18,20.1049098968506,3.00096416473389,47,1,0,0,0,0,19,3,12,12,14,15,2.73336243629456,2209,0,16.5,0.267601728439331,0,-4,-3,-1,16.5,14.5,-49.5,-14.5,0,0,13,1,0,-3,-1,0,0
"538",NA,15,14,15.3845310211182,2.73336243629456,47,1,0,0,0,0,6,3,7,14,18,15,3.00096416473389,2209,0,14.5,-0.267601728439331,0,4,1,3,14.5,16.5,14.5,49.5,0,0,-13,1,0,1,3,0,0
"539",1,16,16,49,3.89182019233704,28,1,1,1,0,1,0.5,2,14,12,16,16,2.95651054382324,784,0,16,0.935309648513794,0,0,0,0,16,16,0,0,0,0,-5.5,0,1,0,0,0,0
"540",NA,16,16,19.230749130249,2.95651054382324,28,1,1,0,0,1,6,2,18,12,16,16,3.89182019233704,784,0,16,-0.935309648513794,0,0,0,0,16,16,0,0,0,0,5.5,0,1,0,0,0,0
"541",1,18,18,14.5833330154419,2.6798791885376,42,1,1,0,1,0,4,3,12,12,18,18,3.14301180839539,1764,0,18,-0.463132619857788,0,0,0,0,18,18,0,0,0,0,-1,1,0,0,0,0,0
"542",NA,18,18,23.1735553741455,3.14301180839539,42,1,1,0,1,0,5,3,12,12,18,18,2.6798791885376,1764,0,18,0.463132619857788,0,0,0,0,18,18,0,0,0,0,1,1,0,0,0,0,0
"543",NA,13,13,4.25,1.44691896438599,24,1,0,0,0,1,0.0999999642372131,6,10,13,13,13,1.7917594909668,576,0,13,-0.344840526580811,0,0,0,0,13,13,0,0,0,1,-0.900000035762787,1,0,0,0,0,0
"544",1,13,13,6,1.7917594909668,24,1,0,0,0,0,1,6,12,13,13,13,1.44691896438599,576,0,13,0.344840526580811,0,0,0,0,13,13,0,0,0,-1,0.900000035762787,1,0,0,0,0,0
"545",1,18,16,13.3333330154419,2.59026718139648,37,1,0,1,0,0,3,5,16,12,16,16,2.70805025100708,1369,0,16,-0.117783069610596,2,0,2,0,17,16,34,0,0,0,-9,0,1,0,0,2,0
"546",NA,16,16,15,2.70805025100708,37,1,0,0,0,0,12,5,16,12,16,18,2.59026718139648,1369,0,17,0.117783069610596,-2,0,0,-2,16,17,0,-34,0,0,9,0,1,0,0,0,-2
"547",1,16,16,7.19999980926514,1.97408103942871,24,0,1,0,0,0,1,NA,12,14,16,16,2.30258512496948,576,0,16,-0.328504085540771,0,0,0,0,16,16,0,0,0,0,0.399999976158142,0,1,0,0,0,0
"548",NA,16,16,10,2.30258512496948,24,0,1,0,0,0,0.600000023841858,NA,12,14,16,16,1.97408103942871,576,0,16,0.328504085540771,0,0,0,0,16,16,0,0,0,0,-0.399999976158142,0,1,0,0,0,0
"549",1,16,16,43.2692489624023,3.76744222640991,63,1,0,1,0,1,36,1,12,12,16,16,4.05512285232544,3969,0,16,-0.287680625915527,0,0,0,0,16,16,0,0,0,0,-2,1,0,0,0,0,0
