R0000100,R0034200,R0490200,R0536300,R0536401,R0536402,R1200300,R1210200,R1210400,R1235800,R1482600,R1582400,R2341200,R2558800,R2563201,R2564101,R2569300,R2569500,R2874200,R3650200,R3880300,R3884801,R3885701,R3891300,R3891500,R4173100,R5098900,R5459400,R5464001,R5464901,R5473300,R5473500,R5827900,R6827500,R7222400,R7227701,R7228601,R7237000,R7237200,S1055800,S1535500,S1541601,S1542501,S1552200,S1552500,S2005400,S2011401,S2012301,S2022000,S2022300,S3134600,S3805700,S3812301,S3813801,S3822900,S3823200,S4799600,S5405600,S5412700,S5413400,S5423000,S5423200,S6501000,S7506100,S7513600,S7514300,S7525100,S7525300,S8496500,T0009400,T0014000,T0014700,T0025400,T0025600,T0889800,T2012100,T2016100,T2016800,T2020300,T2020500,T3003000,T3602100,T3606400,T3607100,T3611000,T3611200,T4406000,T5202300,T5206700,T5206800,T5207400,T5207500,T5211400,T5211600,T6055500,T6652100,T6656500,T6656600,T6657200,T6657300,T6662800,T6663000,T7545600,T8123700,T8128900,T8129000,T8129600,T8129700,T8134000,T8134200,T8976700,Z9065500,Z9065700,Z9068800,Z9068900,Z9069000,Z9069100,Z9069200,Z9069300,Z9069400,Z9069500,Z9069600,Z9069700,Z9069701,Z9069702,Z9069703,Z9069704,Z9069705,Z9069800,Z9069900,Z9070000,Z9070100,Z9070200,Z9070300,Z9070400,Z9070500,Z9070600,Z9070700,Z9070800,Z9070900,Z9071000,Z9071100,Z9071200,Z9071300,Z9071400,Z9071500,Z9071600,Z9071700
37,11,-4,2,11,1980,1,2,3,1,4,12,-4,1,12,2,2,3,13,-4,1,12,2,2,3,14,-4,1,12,2,2,3,15,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,1,12,4,2,3,-4,1,12,4,1,3,10000,1,12,4,2,3,15000,1,12,4,2,3,-2,1,12,4,2,3,40000,1,12,4,3,3,40000,1,17,12,4,4,3,3,50000,1,17,12,4,4,4,3,50000,1,17,12,4,4,7,3,50000,0,21456,0,0,312,644,210,698,2388,1710,1340,2288,984,2179,2184,2184,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,10,-4,2,9,1981,1,-4,3,1,4,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,13,-4,1,12,2,2,3,14,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,15000,1,12,4,2,3,30000,1,12,4,2,3,20000,1,12,4,2,3,35000,1,12,4,1,3,25000,1,12,4,1,3,45000,1,12,4,1,3,50000,1,16,12,4,4,1,3,45000,1,16,12,4,4,2,3,55000,1,16,12,4,4,2,3,65000,0,-3,0,0,1352,502,2164,1729,1860,2735,-3,2195,2344,2426,2288,2276,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,10,-4,1,2,1980,1,2,3,1,2,12,-2,1,12,2,2,3,13,-4,1,12,2,2,3,14,3000,1,12,2,2,3,14,-2,1,12,2,2,3,-2,1,12,2,2,3,1,12,2,2,3,12000,1,12,4,2,3,1804,1,12,4,2,3,10000,-3,12,4,2,-3,-2,1,12,4,2,3,4200,1,12,4,2,3,-2,1,12,4,2,3,-2,-5,-5,-5,-5,-5,-5,-5,-5,1,16,12,4,4,2,3,-2,1,16,12,4,4,2,3,15000,1152,12942,670,304,1445,669,1009,15,0,426,1545,1300,1575,1070,1440,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,604
40,5,-4,2,5,1984,1,-4,3,1,4,7,-4,1,7,0,-4,3,8,-4,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-4,1,10,0,2,3,-4,1,11,0,2,3,-5,-5,-5,-5,-5,-5,1,11,2,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,568,0,180,196,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
41,7,-4,2,1,1983,1,-4,3,1,4,9,-2,1,9,0,-4,3,10,-4,1,10,0,-4,3,11,-2,1,11,0,2,3,12,3000,1,12,2,2,3,-2,1,12,2,2,3,1,12,2,2,3,1000,1,12,2,2,3,-4,1,12,2,2,3,-2,1,12,4,2,3,10000,1,12,4,2,3,16000,1,12,4,2,3,65000,1,12,4,2,3,-2,1,17,12,4,4,2,3,40000,1,17,12,4,4,2,3,45000,1,17,12,4,4,2,3,40000,-3,21906,790,-3,-3,1130,0,930,1615,1820,1651,1260,1600,2335,3090,2360,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,555
42,6,-4,1,8,1983,1,-4,3,1,4,8,-4,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-4,1,10,0,2,3,11,-2,1,11,0,2,3,-2,1,12,2,2,3,1,12,2,2,3,5000,1,12,2,2,3,-2,1,12,2,2,3,-2,1,12,2,2,3,-2,1,12,2,2,3,12000,1,12,4,2,3,-4,1,12,4,2,3,20000,1,17,12,4,4,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3608,6911,300,1050,1025,1308,1363,1910,775,780,1600,0,0,0,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,192
43,9,-4,2,10,1981,1,-4,3,1,1,11,7200,1,11,0,2,3,11,-2,1,11,0,2,3,13,-2,1,11,1,2,3,-5,-5,-5,-5,-5,-5,-5,-2,1,11,1,2,3,1,11,1,2,3,5000,1,11,1,2,3,2000,1,11,1,2,3,2500,1,11,1,2,3,2700,1,11,1,2,3,3000,1,11,1,2,3,20000,1,11,1,2,3,28000,1,13,11,1,1,2,3,26000,1,13,11,1,1,2,3,-4,1,13,11,1,1,2,3,-4,3316,-3,560,1950,1792,1049,380,1160,1290,1940,2860,1390,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,432,414
44,10,-4,1,12,1981,1,-4,3,1,2,11,-4,1,11,0,2,3,11,-4,1,11,0,2,3,12,-4,1,11,0,2,3,12,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,3,3,70712,1,12,2,3,3,-2,1,12,2,3,3,28000,1,12,2,3,3,28000,1,12,2,4,3,30000,1,12,2,4,3,-4,1,13,12,2,2,4,3,-4,1,13,12,2,2,6,3,-4,1,13,12,2,2,8,3,-4,40,10081,40,0,0,596,1845,2140,2350,2600,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,6,-4,2,2,1984,1,-4,3,1,1,8,-4,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-4,1,10,0,-4,3,10,-4,1,10,0,2,3,-2,1,11,0,2,3,1,11,0,2,3,10000,1,11,0,2,3,-2,1,11,0,2,3,-2,1,11,0,2,3,13000,1,11,0,2,3,7000,1,11,0,2,3,5000,1,11,0,2,3,-2,1,11,11,0,0,2,3,-2,1,11,11,0,0,2,3,-4,1,13,11,3,3,2,3,1000,2040,15841,0,575,610,780,840,2308,2076,1928,1431,1521,1302,0,870,1490,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,5,-4,1,2,1984,1,-4,3,1,1,7,-4,1,7,0,-4,3,8,-4,1,8,0,-4,3,9,-4,1,8,0,-4,3,9,-4,1,9,0,2,3,-4,1,10,0,2,3,1,10,0,2,3,-4,1,10,0,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,10,1,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,10,10,1,1,2,3,-4,1,95,10,1,1,1,3,-4,-3,-3,-3,-3,-3,0,0,-3,0,0,0,0,0,0,0,810,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
47,8,-4,2,9,1982,1,-4,3,1,1,10,-4,1,11,0,-4,3,11,-4,1,11,0,2,3,12,1000,1,11,0,2,3,12,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,-2,1,12,2,2,3,7500,1,12,2,2,3,-2,1,12,2,2,3,-4,1,12,2,2,3,20000,1,12,2,2,3,21000,1,14,12,2,2,2,3,21000,1,14,12,2,2,2,3,23000,1,14,12,2,2,2,3,25000,-3,16175,-3,0,0,300,515,1855,1257,520,2212,2202,2372,342,1080,1880,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
48,7,-4,2,7,1983,1,-4,3,1,1,9,500,1,9,0,-4,3,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,-2,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,1,3,16800,1,12,2,1,3,15000,1,12,2,1,3,22000,1,12,2,1,3,25000,1,12,4,1,3,25000,1,12,4,1,3,25000,1,12,4,1,3,28000,1,16,12,4,4,2,3,45000,1,16,12,4,4,2,3,56000,1,16,12,4,4,2,3,51000,4712,27887,1060,1302,884,1506,2080,2125,1704,2481,2080,2075,2504,2650,2600,2600,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,206
49,8,-4,2,12,1982,1,-4,3,1,1,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,12,-2,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,15000,1,12,2,2,3,26000,1,12,2,2,3,-2,1,12,2,2,3,24000,1,12,2,2,3,26500,1,12,2,2,3,28000,1,12,2,3,3,28600,1,12,12,2,2,3,3,33000,1,12,12,2,2,3,3,30000,1,12,12,2,2,3,3,38000,2841,22287,526,875,1512,2040,1820,1845,1560,1560,1585,1730,1560,1590,2020,2080,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6,-4,2,2,1983,1,-4,3,1,1,7,-4,1,7,0,-4,3,8,-4,1,8,0,-4,3,9,800,1,9,0,2,3,10,700,1,10,0,2,3,-2,1,10,0,2,1,1,10,0,2,3,-4,1,10,1,2,3,-2,1,10,1,2,3,-2,1,10,1,2,3,10000,1,10,1,2,3,10000,1,10,1,2,3,14000,1,10,1,2,3,28000,1,13,10,1,1,2,3,26000,1,13,10,1,1,2,3,24000,1,13,10,1,1,2,3,23000,1520,18015,560,-3,-3,508,474,1095,920,1824,74,1924,1707,2001,1924,1924,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384
51,10,-4,1,6,1980,1,2,3,1,1,12,4800,1,12,2,2,3,12,-4,1,12,2,2,3,14,-4,1,12,2,2,3,14,-4,1,12,2,2,3,-2,1,12,2,2,3,1,12,2,2,3,18000,1,12,2,2,3,-2,1,12,2,2,3,-2,1,12,2,2,3,15000,1,12,2,2,3,18000,1,12,2,1,3,25000,1,12,2,3,3,28000,1,14,12,2,2,10,3,24000,1,14,12,2,2,10,3,28000,1,14,12,2,2,10,3,32000,1850,38479,2086,738,2482,2280,2029,2553,3189,3216,2496,2384,2152,2692,2496,2560,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640
52,7,-4,1,12,1983,1,-4,3,1,1,9,-4,1,9,0,-4,3,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,11,-4,1,11,0,2,3,-4,1,11,0,2,3,1,11,0,2,3,50,1,12,2,2,3,10000,1,12,2,3,3,-2,1,12,2,3,2,-4,1,12,2,3,3,28000,1,12,2,3,3,15000,1,12,2,3,3,27000,1,14,12,2,2,3,3,32000,3,14,12,2,2,3,3,25000,3,14,12,2,2,3,3,30000,1035,24696,0,0,135,1014,1224,240,1630,1860,2866,2204,1656,2502,2600,2600,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,7,-4,2,4,1984,1,-4,3,1,1,9,-4,1,9,0,-4,3,10,400,1,10,0,-4,3,11,-4,1,11,0,-4,3,12,-4,1,12,2,2,3,-2,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,20000,1,12,2,2,3,23000,1,12,2,2,3,20000,1,12,2,2,3,26000,1,12,2,2,3,34000,1,12,2,2,3,-2,1,12,12,2,2,2,3,30000,1,12,12,2,2,2,3,26000,1,12,12,2,2,2,3,28000,3987,25687,0,126,693,2136,2490,2385,2388,2880,2080,2080,2080,2120,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,20
54,6,-4,2,12,1984,1,-4,3,1,1,7,-4,1,-3,0,-4,3,8,-4,1,-3,0,-4,3,9,-4,1,-3,0,-4,3,11,-4,1,-3,0,2,3,-4,1,-3,0,2,3,1,-3,0,2,3,-4,1,-3,1,1,3,-4,1,-3,1,1,3,9000,1,-3,1,2,3,6000,1,-3,1,2,3,10600,1,-3,1,2,3,10000,1,-3,3,2,3,8000,1,14,-3,3,3,2,3,10000,1,14,-3,3,3,2,3,25000,1,14,-3,3,3,2,3,35000,-3,22300,-3,-3,0,-3,205,1500,2010,1440,780,630,1695,2320,3120,3120,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,9,-4,2,2,1981,1,-4,3,1,2,11,800,1,11,0,2,3,12,728,1,12,2,2,3,13,-4,1,12,2,2,3,14,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,3,12,2,2,2,-4,3,12,2,2,2,-4,3,12,3,2,2,17388,3,12,3,2,2,-4,3,12,4,3,2,14700,3,12,4,3,2,31000,3,16,12,4,4,3,2,41000,3,16,12,4,4,3,2,40156,3,16,12,4,4,3,2,37000,1368,20254,0,0,270,462,0,1920,120,1479,2203,2080,2080,2120,2080,2080,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,744,0
56,8,-4,2,2,1982,1,-4,3,1,4,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,300,1,12,2,2,3,13,500,1,12,2,2,3,4000,1,12,2,2,3,1,12,2,2,3,9000,1,12,4,1,3,8000,1,12,4,2,3,14000,1,12,4,2,3,25000,1,12,4,1,3,5000,1,12,5,3,3,5000,1,12,5,3,3,75000,1,18,12,5,5,3,3,75000,1,18,12,5,5,3,3,67000,1,18,12,5,5,3,3,70000,732,18624,40,520,956,624,1091,844,456,907,2150,1600,2284,1978,2114,1515,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
57,8,-4,1,12,1982,1,-4,3,1,1,9,-4,1,9,0,-4,3,10,-4,1,10,0,2,3,10,-2,1,10,0,2,3,10,-4,1,10,0,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,-2,1,12,2,2,3,-2,1,12,2,2,3,300,1,12,2,2,3,16000,1,12,2,2,3,4800,1,12,2,2,3,-2,1,12,12,2,2,2,3,2000,1,12,12,2,2,2,3,-2,1,12,12,2,2,2,3,3000,-3,-3,350,0,-3,-3,3220,0,1620,3103,2506,3880,4380,2200,2340,2325,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,7,-4,1,11,1983,1,-4,3,1,1,9,-4,1,9,0,-4,3,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,4000,1,12,2,2,3,11000,1,12,2,2,3,14000,-5,-5,-5,-5,-5,-5,1,12,2,2,3,51000,1,12,2,2,3,53000,1,14,12,2,2,2,3,62000,1,14,12,2,2,2,3,70000,1,14,12,2,2,2,3,77000,1273,28975,0,72,850,304,2299,550,1620,2400,2340,2257,2912,2968,2912,2864,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
59,9,300,2,4,1981,1,-4,3,1,1,11,-2,1,11,0,2,3,12,3537,1,12,2,2,3,13,1141,1,12,2,2,3,14,7000,1,12,2,2,3,-2,1,12,2,2,3,1,12,2,2,3,3800,1,12,2,2,3,26000,1,12,2,2,3,20000,1,12,2,2,3,20000,1,12,2,2,3,16000,1,12,2,2,3,38000,1,12,2,1,3,43000,1,15,12,2,2,1,3,-4,1,15,12,2,2,1,3,-4,1,15,12,2,2,2,3,18000,5648,-3,1113,-3,-3,2160,1966,354,-3,2205,2268,-3,-3,1060,2830,1230,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1560,1924,886
60,4,-4,1,1,1984,1,-4,3,1,4,6,-4,1,6,0,-4,2,7,-4,1,7,0,-4,2,8,-4,1,8,0,-4,2,9,-4,1,9,0,2,2,-4,1,10,0,2,2,1,11,0,2,2,-2,1,12,2,2,2,-2,1,12,2,2,2,-4,1,12,2,2,2,-4,1,12,2,2,2,3000,1,12,4,2,2,-2,1,12,4,2,2,7000,1,18,12,4,4,2,2,4000,4,18,12,5,5,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,2054,-3,0,0,848,1206,690,0,0,144,1107,0,0,728,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,7,-4,2,5,1983,1,-4,3,1,1,9,560,1,9,0,-4,3,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,3000,1,12,2,2,3,3500,1,12,2,2,3,1,12,2,2,3,9000,1,12,3,1,3,10000,1,12,3,3,3,28000,1,12,3,3,3,30000,1,12,3,4,3,20000,1,12,3,4,3,-2,1,12,3,6,3,33000,1,14,12,3,3,8,3,25000,1,14,12,3,3,8,3,30000,1,14,12,3,3,8,3,6000,4629,20831,520,1740,1634,1840,2080,1900,1150,1868,1460,3102,2736,2270,640,200,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,10,-4,1,3,1980,1,2,3,1,1,12,-4,3,12,2,2,2,13,-4,3,12,2,2,2,14,-4,3,12,2,2,2,15,-4,3,12,2,2,1,3200,3,12,4,2,1,3,12,4,2,1,3000,3,12,4,2,2,6000,3,12,4,2,2,10000,3,12,4,2,3,12000,3,12,4,1,3,38000,3,12,4,1,2,-4,3,12,4,1,4,35000,3,17,12,4,4,1,2,36000,3,17,12,4,4,1,2,27000,3,17,12,4,4,3,2,31000,70,25667,60,10,1053,1177,795,1809,2114,1994,1870,2300,1973,2512,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
63,6,-4,2,10,1984,1,-4,3,1,1,8,-4,3,8,0,-4,2,9,-4,3,9,0,-4,2,10,-4,3,10,0,-4,2,11,-4,3,11,0,2,1,-4,3,12,2,1,1,3,12,2,1,1,-4,3,12,2,2,2,-4,3,12,2,2,2,-4,3,12,2,1,2,5800,3,12,2,3,4,-2,3,12,2,3,4,-4,3,12,2,3,4,-4,3,15,12,2,2,4,2,-4,3,16,12,4,4,8,2,-4,3,16,12,4,4,8,2,33000,480,13845,0,0,480,0,0,927,4118,880,0,0,0,0,1960,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,12,-4,1,3,1980,1,2,3,1,1,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,14,-4,1,12,2,2,3,14,-2,3,12,2,2,4,20000,1,12,2,1,3,1,12,2,2,3,20000,1,12,2,2,3,19000,1,12,2,2,3,-2,1,12,2,2,3,-4,1,12,2,2,3,-2,1,12,2,2,3,-4,1,12,2,2,3,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-3,-3,0,1392,1960,2438,1546,2104,2704,1320,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,6,-4,1,4,1984,1,-4,3,1,1,8,-4,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-4,1,-3,0,-4,3,10,-4,3,-3,0,2,2,-4,3,-3,2,2,2,3,-3,-3,2,2,-4,3,-3,-3,2,2,-4,3,-3,-3,2,2,-2,3,-3,-3,2,2,2200,3,-3,3,2,2,18000,3,-3,3,2,2,-2,3,-3,3,2,2,-2,3,14,-3,3,3,2,2,-2,3,14,-3,3,3,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,1020,8574,0,81,0,216,2288,1716,1024,1840,816,670,40,602,238,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
66,9,-4,1,10,1980,1,2,3,1,1,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,13,-4,1,12,2,2,3,14,2500,1,12,2,2,3,6000,1,12,2,2,3,1,12,4,2,3,-4,1,12,4,2,3,5000,1,12,4,2,3,-4,-5,-5,-5,-5,-5,-5,1,12,4,2,3,-2,1,12,4,2,3,15000,1,12,7,2,3,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,6877,0,1525,2016,1474,256,0,816,268,522,0,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,52,0,0,240,0
67,10,-4,1,11,1980,1,2,3,1,1,12,-4,1,12,2,2,3,13,-4,1,12,2,2,3,14,-4,1,12,2,2,3,15,-4,1,12,2,2,3,2000,1,12,2,2,3,1,12,4,2,3,3000,1,12,4,2,3,-4,1,12,4,2,3,-4,1,12,4,2,3,2000,1,12,4,2,3,4000,1,12,6,2,3,15000,1,12,6,2,3,25000,1,19,12,6,6,2,3,-4,1,19,12,6,6,2,3,-4,1,19,12,6,6,2,3,35000,120,9028,0,0,240,0,0,180,1025,0,600,1040,20,108,1008,1040,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
68,9,100,1,1,1981,1,-4,3,1,1,11,-4,1,11,0,2,3,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,12,-4,1,12,2,2,3,12000,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,2,2,3,2000,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,2,2,3,-4,1,95,12,2,2,2,3,-4,1,12,12,2,2,2,3,-4,1,15,12,2,2,2,3,-4,1316,-3,520,320,3713,0,420,-3,0,72,-3,-3,6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,360,240,0
69,9,-4,2,7,1981,1,-4,3,1,1,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,14,1500,1,12,2,2,3,14,-2,1,12,2,2,3,7000,1,12,2,2,3,3,12,4,2,2,-2,3,12,4,2,2,-2,3,12,4,2,2,27000,3,12,4,3,2,19000,3,12,4,3,2,38000,3,12,4,3,2,38000,3,12,4,3,2,53000,3,18,12,4,4,4,2,52000,3,18,12,4,4,4,2,49000,-5,-5,-5,-5,-5,-5,-5,-5,3221,-3,1079,3352,1520,-3,20,920,2080,1760,2080,2080,2080,2120,160,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
70,8,-4,1,8,1982,1,-4,3,1,1,10,-4,1,10,0,-4,3,11,500,1,11,0,2,3,12,-4,1,12,2,2,3,13,-4,1,12,2,2,3,-2,1,12,2,2,3,1,12,2,2,3,1200,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,4,2,3,-2,1,12,4,2,3,-2,1,12,4,2,3,-2,1,16,12,4,4,2,3,-2,1,16,12,4,4,2,3,50000,1,16,12,4,4,1,2,65000,-3,-3,0,400,-3,710,960,0,250,2610,-3,-3,-3,-3,2240,3120,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,100
71,10,-4,1,1,1980,1,2,3,1,1,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,12,-4,1,12,2,2,3,12,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,2,1,3,25000,1,12,2,1,3,28000,1,12,2,1,3,37500,1,12,2,1,3,40000,1,12,2,1,3,33000,1,13,12,2,2,1,3,38000,1,13,12,2,2,2,3,40000,-5,-5,-5,-5,-5,-5,-5,-5,280,26806,0,0,0,0,1200,2120,2174,2006,2654,2192,2248,2468,2496,2496,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0
72,8,-4,2,4,1982,1,-4,3,1,1,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,11,-4,1,11,0,2,3,12,2000,1,-3,2,2,3,-4,1,-3,2,2,3,1,-3,2,2,3,-4,1,-3,2,2,3,-4,1,-3,2,2,3,-4,1,-3,2,2,3,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1392,-3,333,819,0,0,0,468,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
73,6,-4,1,10,1984,1,-4,3,1,1,8,-4,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-2,1,10,0,-4,3,11,3000,1,11,0,2,3,1000,1,12,2,2,3,1,12,2,2,3,5000,1,12,2,2,3,-2,1,12,2,2,3,10000,1,12,2,2,3,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7018,4358,1017,1299,682,1465,2598,2074,1936,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305
74,7,-4,1,7,1983,1,-4,3,1,4,8,-4,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-4,1,10,0,2,3,11,-4,1,11,0,2,3,-4,1,12,2,2,3,1,12,2,2,3,-2,-5,-5,-5,-5,-5,-5,1,12,2,2,3,7000,1,12,4,2,3,2500,1,12,4,2,3,10000,1,12,4,2,3,16000,1,12,4,2,3,-2,1,19,12,4,4,2,3,-4,1,20,12,7,7,2,3,3000,1,20,12,7,7,2,3,70000,360,21106,0,0,270,390,288,288,4500,2615,400,740,1360,1035,2000,2165,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,8,-4,1,1,1982,1,-4,3,1,4,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,13,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,250,1,12,2,2,3,11000,1,12,2,2,3,12000,1,12,2,2,3,34000,1,12,2,2,3,32000,1,12,2,2,3,30000,1,15,12,2,2,2,3,36000,1,15,12,2,2,2,3,36000,1,15,12,2,2,2,3,55000,0,27375,0,0,260,506,1196,1688,2175,2080,2080,2080,2080,1480,2600,2600,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
