,AuctionID,Name,Rank,Region,Forest,District,Acres,Salvage,Method.of.Sale,Sale.Size,Species,Road.Construction,Haul,num_bidders,log_amount,log_value
251,137,WICKES FOREST INDUSTRIES,4,1,5,5,232,N,S,7,17,40,38,4,17.77930404,10.01467108
252,139,POTLATCH CORPORATION,1,1,5,5,780,N,A,6,17,0,31,2,16.87510784,10.08426625
253,139,WICKES FOREST INDUSTRIES,2,1,5,5,780,N,A,6,17,0,31,2,16.87169332,10.08426625
254,140,CORY LUMBER CO.,1,1,5,5,60,Y,S,5,17,0,22,1,14.12795061,10.08480861
255,141,SYRINGA CEDAR,1,1,5,5,35,Y,S,5,17,0,43,3,13.40831796,9.895556182
256,141,KENNETH V. FINNEY,3,1,5,5,35,Y,S,5,17,0,43,3,13.37566206,9.895556182
257,141,FRANK C. SCHROM,2,1,5,5,35,Y,S,5,17,0,43,3,13.39912201,9.895556182
258,142,"COLUMBIA HELICOPTERS, INC",1,1,5,6,452,N,S,7,17,0,46,2,15.62640577,10.02703174
259,142,EVANS PRODUCTS,2,1,5,6,452,N,S,7,17,0,46,2,15.50172801,10.02703174
260,145,POTLATCH CORPORATION,3,1,5,6,5382,N,S,8,17,12,72,3,18.44429082,10.10049245
261,145,CHAMPION TIMBERLANDS,1,1,5,6,5382,N,S,8,17,12,72,3,19.1218014,10.10049245
262,145,EVANS PRODUCTS CO.,2,1,5,6,5382,N,S,8,17,12,72,3,18.9320108,10.10049245
263,146,J. E. MCCATRON,1,1,5,6,800,Y,S,5,17,0,61,1,14.94642868,9.897972372
264,147,R & R SAWMILL,1,1,8,2,54,N,A,5,204,0,39,1,12.79364818,10.07932983
265,152,GRANITE LUMBER,2,1,9,1,39,N,S,5,93,0,20,2,14.41751183,10.10061562
266,152,LOUISIANA PACIFIC,1,1,9,1,39,N,S,5,93,0,20,2,14.7026608,10.10061562
267,153,JIM WHITE,1,1,9,1,14,Y,D,5,108,0,38,1,13.14114588,10.17842627
268,155,ART DICK,1,1,9,2,48,N,S,5,204,0,77,1,13.54916719,10.18814004
269,156,DONALD HAXBY,1,1,9,2,54,N,S,5,108,0,65,1,13.08181218,10.12990574
270,158,GRANITE LUMBER COMPANY,1,1,9,3,95,N,S,5,204,0,16,1,13.774475,10.18047514
271,160,WICKES FOREST INDUSTRIES,1,1,9,4,1100,N,S,6,108,0,54,1,16.03904086,10.17842627
272,161,WICKES FOREST INDUSTRIES,1,1,9,4,1200,N,S,6,108,13,36,1,15.3123308,10.12990574
273,164,PLUM CREEK LUMBER CO.,1,1,10,1,1080,N,S,7,19,216,16,5,18.56384697,10.02015886
274,164,STOLTZE LAND & LBR.,3,1,10,1,1080,N,S,7,19,216,16,5,18.28929778,10.02015886
275,164,LOUISIANA-PACIFIC CORP.,2,1,10,1,1080,N,S,7,19,216,16,5,18.43369252,10.02015886
276,164,VENEERS INC.,5,1,10,1,1080,N,S,7,19,216,16,5,17.9585675,10.02015886
277,164,EVANS PRODUCTS,4,1,10,1,1080,N,S,7,19,216,16,5,18.02382244,10.02015886
278,166,"VENEERS, INC.",4,1,10,1,490,N,S,5,19,28,24,6,15.93383622,10.09083811
279,166,EVANS PRODUCTS,6,1,10,1,490,N,S,5,19,28,24,6,15.84238299,10.09083811
280,166,PLUM CREEK LUMBER CO.,1,1,10,1,490,N,S,5,19,28,24,6,16.17426613,10.09083811
281,166,STOLTZE LAND & LBR.,2,1,10,1,490,N,S,5,19,28,24,6,16.05437919,10.09083811
282,166,PYRAMID MTN. LBR.,5,1,10,1,490,N,S,5,19,28,24,6,15.85143899,10.09083811
283,166,LOUISIANA-PACIFIC CORP.,3,1,10,1,490,N,S,5,19,28,24,6,15.98403383,10.09083811
284,167,AMERICAN TIMBER CO.,2,1,10,1,1200,N,S,7,19,103,28,4,18.0059509,10.09083811
285,167,JENSEN LUMBER CO.,3,1,10,1,1200,N,S,7,19,103,28,4,17.78251311,10.09083811
286,167,"VENEERS, INC.",1,1,10,1,1200,N,S,7,19,103,28,4,18.04083119,10.09083811
287,167,SUPERIOR BUILDINGS,4,1,10,1,1200,N,S,7,19,103,28,4,17.71042565,10.09083811
288,168,SUPERIOR BUILDINGS,3,1,10,1,560,N,S,6,17,17,27,3,17.20510016,10.08430798
289,168,STOLTZE LAND & LUMBER CO.,2,1,10,1,560,N,S,6,17,17,27,3,17.28327378,10.08430798
290,168,"VENEERS, INC.",1,1,10,1,560,N,S,6,17,17,27,3,17.37761063,10.08430798
291,169,"VENEERS, INC.",3,1,10,1,1660,N,S,7,19,175,27,3,18.09935888,10.08497543
292,169,SUPERIOR BUILDINGS COMPAN,2,1,10,1,1660,N,S,7,19,175,27,3,18.10246056,10.08497543
293,169,STOLTZE LAND & LUMBER CO.,1,1,10,1,1660,N,S,7,19,175,27,3,18.15215128,10.08497543
294,170,CLARENCE JOHNSON,2,1,10,1,71,N,S,5,73,0,21,3,13.16264699,10.34200051
295,170,JENSEN LUMBER CO.,1,1,10,1,71,N,S,5,73,0,21,3,13.36075804,10.34200051
296,170,WALLACE JORDT,3,1,10,1,71,N,S,5,73,0,21,3,12.86570182,10.34200051
297,171,JOE LAWRENCE,4,1,10,1,200,Y,S,5,19,0,43,4,12.77692507,10.09860193
298,171,WESTERN CEDAR PRODUCTS,2,1,10,1,200,Y,S,5,19,0,43,4,12.78041095,10.09860193
299,171,WALLACE JORDT,3,1,10,1,200,Y,S,5,19,0,43,4,12.78041095,10.09860193
300,171,CALVIN GALLOWAY,1,1,10,1,200,Y,S,5,19,0,43,4,12.8346493,10.09860193
301,173,WALLACE JORDT,3,1,10,1,30,N,S,5,17,0,22,3,13.5297879,10.07318813
302,173,STOLTZE LAND & LBR. CO.,1,1,10,1,30,N,S,5,17,0,22,3,13.64301972,10.07318813
303,173,J & D LUMBER CO.,2,1,10,1,30,N,S,5,17,0,22,3,13.62894119,10.07318813
304,174,STOLTZE LAND & LUMBER,2,1,10,1,59,N,S,5,73,0,27,5,14.92251883,10.37542681
305,174,J & D LUMBER CO.,4,1,10,1,59,N,S,5,73,0,27,5,14.44274067,10.37542681
306,174,LOUISIANA PACIFIC CORP.,1,1,10,1,59,N,S,5,73,0,27,5,14.9749589,10.37542681
307,174,WESTERN CEDAR PRODUCTS,3,1,10,1,59,N,S,5,73,0,27,5,14.50734788,10.37542681
308,174,WALLACE JORDT,5,1,10,1,59,N,S,5,73,0,27,5,14.44152118,10.37542681
309,175,SUPERIOR BUILDINGS CO.,1,1,10,1,760,N,S,6,19,50,28,3,16.78444855,9.91457585
310,175,"VENEERS, INC.",2,1,10,1,760,N,S,6,19,50,28,3,16.77019842,9.91457585
311,175,PYRAMID MOUNTAIN LUMBER,3,1,10,1,760,N,S,6,19,50,28,3,16.73418953,9.91457585
312,176,F.H.STOLTZE LAND & LUMBER,1,1,10,4,350,N,S,6,19,5,76,3,15.67617245,9.915712522
313,176,SUPERIOR BUILDINGS CO.,2,1,10,4,350,N,S,6,19,5,76,3,15.20877308,9.915712522
314,176,"VENEERS, INC.",3,1,10,4,350,N,S,6,19,5,76,3,14.95012364,9.915712522
315,179,PLUM CREEK LUMBER CO.,2,1,10,4,3500,Y,S,5,19,0,55,2,14.89796298,9.884151816
316,179,F.H.STOLTZE LAND&LUMBER C,1,1,10,4,3500,Y,S,5,19,0,55,2,15.0306488,9.884151816
317,180,SUPERIOR BUILDINGS CO.,1,1,10,6,600,Y,S,5,19,0,48,2,14.17394485,10.02015886
318,180,WALLACE JORDT,2,1,10,6,600,Y,S,5,19,0,48,2,14.15811538,10.02015886
319,181,VENEERS,4,1,10,6,535,N,S,5,19,0,40,4,16.26844655,10.02015886
320,181,PLUM CREEK,1,1,10,6,535,N,S,5,19,0,40,4,16.57231854,10.02015886
321,181,STOLTZE LAND & LBR. CO.,2,1,10,6,535,N,S,5,19,0,40,4,16.29562993,10.02015886
322,181,SUPERIOR BUILDINGS CO.,3,1,10,6,535,N,S,5,19,0,40,4,16.27994065,10.02015886
323,182,SUPERIOR BLGS.,2,1,10,6,220,N,S,5,19,20,22,3,15.64480294,10.09860193
324,182,VENEERS INC.,1,1,10,6,220,N,S,5,19,20,22,3,15.6697494,10.09860193
325,182,STOLTZE LAND & LUMBER CO.,3,1,10,6,220,N,S,5,19,20,22,3,15.62217161,10.09860193
326,183,CHARLES KELLER,5,1,10,6,776,Y,S,5,19,0,30,5,15.2999973,10.08384886
327,183,"VENEERS, INC.",2,1,10,6,776,Y,S,5,19,0,30,5,15.58914,10.08384886
328,183,LOUISIANA PACIFIC,1,1,10,6,776,Y,S,5,19,0,30,5,15.68635843,10.08384886
329,183,PLUM CREEK LUMBER CO.,3,1,10,6,776,Y,S,5,19,0,30,5,15.39132964,10.08384886
330,183,STOLTZE LAND & LUMBER CO.,4,1,10,6,776,Y,S,5,19,0,30,5,15.34627316,10.08384886
331,184,STOLTZE LAND & LUMBER CO.,2,1,10,6,1400,N,S,7,19,60,28,2,18.70143412,10.08384886
332,184,"VENEERS, INCORPORATED",1,1,10,6,1400,N,S,7,19,60,28,2,18.73468013,10.08384886
333,185,LOUISIANA-PACIFIC CORP.,2,1,10,6,2020,Y,S,5,19,0,40,2,15.89890677,10.08384886
334,185,STOLTZE LAND & LUMBER,1,1,10,6,2020,Y,S,5,19,0,40,2,15.92833223,10.08384886
335,186,"VENEERS, INC.",1,1,10,6,3114,N,S,6,19,0,23,2,16.17872498,9.882366056
336,186,STOLTZE LAND & LUMBER CO.,2,1,10,6,3114,N,S,6,19,0,23,2,15.34316775,9.882366056
337,187,SUPERIOR BUILDINGS,3,1,10,7,350,Y,S,6,19,0,37,4,16.44239553,9.915712522
338,187,STOLTZE LAND & LBR.,1,1,10,7,350,Y,S,6,19,0,37,4,16.75795703,9.915712522
339,187,"VENEERS, INC.",4,1,10,7,350,Y,S,6,19,0,37,4,16.37143237,9.915712522
340,187,PLUM CR. LBR. CO.,2,1,10,7,350,Y,S,6,19,0,37,4,16.652638,9.915712522
341,188,PLUM CREEK LUMBER COMPANY,1,1,10,7,640,N,S,6,19,39,11,4,17.56168038,10.09398394
342,188,"VENEERS, INC.",4,1,10,7,640,N,S,6,19,39,11,4,17.35237542,10.09398394
343,188,SUPERIOR BUILDINGS CO.,3,1,10,7,640,N,S,6,19,39,11,4,17.37126796,10.09398394
344,188,STOLTZE LAND AND LUMBER C,2,1,10,7,640,N,S,6,19,39,11,4,17.39079345,10.09398394
345,189,"VENEERS, INC.",3,1,10,7,1636,N,S,7,19,91,24,3,16.84491066,10.09083811
346,189,STOLTZE LAND & LUMBER CO.,2,1,10,7,1636,N,S,7,19,91,24,3,16.87004509,10.09083811
347,189,SUPERIOR BUILDINGS CO.,1,1,10,7,1636,N,S,7,19,91,24,3,16.8778804,10.09083811
348,191,F.H. STOLTZE LAND & LUMBE,4,1,10,7,370,N,S,5,19,0,17,4,16.94291957,10.09083811
349,191,"VENEERS, INC.",3,1,10,7,370,N,S,5,19,0,17,4,16.95279404,10.09083811
350,191,LOUISIANA-PACIFIC CORPORA,2,1,10,7,370,N,S,5,19,0,17,4,17.00799518,10.09083811
351,191,PLUM CREEK LUMBER COMPANY,1,1,10,7,370,N,S,5,19,0,17,4,17.06197276,10.09083811
352,192,F.H. STOLTZE LAND & LUMBE,3,1,10,7,200,N,S,5,19,0,53,4,16.83435307,10.09083811
353,192,"VENEERS, INC.",4,1,10,7,200,N,S,5,19,0,53,4,16.69195866,10.09083811
354,192,LOUISIANA-PACIFIC CORP.,2,1,10,7,200,N,S,5,19,0,53,4,16.83449607,10.09083811
355,192,PLUM CREEK LUMBER COMPANY,1,1,10,7,200,N,S,5,19,0,53,4,16.83490818,10.09083811
356,193,SUPERIOR BUILDINGS CO.,1,1,10,7,194,Y,S,6,19,32,37,1,15.97951381,9.884151816
357,194,KENNEDY-STEVENS LUMBER,4,1,10,8,400,N,S,6,19,25,24,5,16.02400802,9.912298621
358,194,F.H.STOLTZE LAND & LBR.,3,1,10,8,400,N,S,6,19,25,24,5,16.23534788,9.912298621
359,194,"VENEERS, INC.",5,1,10,8,400,N,S,6,19,25,24,5,15.88669561,9.912298621
360,194,AMERICAN TIMBER CO.,1,1,10,8,400,N,S,6,19,25,24,5,16.61170105,9.912298621
361,194,STILLWATER TIMBER CO.,2,1,10,8,400,N,S,6,19,25,24,5,16.40436347,9.912298621
362,195,F.H.STOLTZE LAND & LMBR,1,1,10,8,500,N,S,7,19,30,23,4,17.72823512,10.02015886
363,195,VENEERS INC.,3,1,10,8,500,N,S,7,19,30,23,4,17.43575592,10.02015886
364,195,SUPERIOR BUILDINGS,4,1,10,8,500,N,S,7,19,30,23,4,17.26456751,10.02015886
365,195,AMERICAN TIMBER CO.,2,1,10,8,500,N,S,7,19,30,23,4,17.56050944,10.02015886
366,196,VENEERS INC.,5,1,10,8,950,N,S,7,17,119,6,5,18.78996875,10.01270064
367,196,LOUISIANA-PACIFIC CORP.,2,1,10,8,950,N,S,7,17,119,6,5,18.91433425,10.01270064
368,196,AMERICAN TIMBER CO.,3,1,10,8,950,N,S,7,17,119,6,5,18.87415107,10.01270064
369,196,PLUM CREEK LBR. CO.,1,1,10,8,950,N,S,7,17,119,6,5,18.92466802,10.01270064
370,196,STOLTZE LAND & LBR.,4,1,10,8,950,N,S,7,17,119,6,5,18.84392126,10.01270064
371,197,KENNEDY STEVENS LBR. CO.,3,1,10,8,750,N,S,7,19,91,19,4,18.42472306,10.09083811
372,197,AMERICAN TIMBER COMPANY,1,1,10,8,750,N,S,7,19,91,19,4,18.50969972,10.09083811
373,197,STOLTZE LAND & LUMBER CO.,4,1,10,8,750,N,S,7,19,91,19,4,18.3477161,10.09083811
374,197,"VENEERS, INCORPORATED",2,1,10,8,750,N,S,7,19,91,19,4,18.48421144,10.09083811
375,198,AMERICAN TIMBER COMPANY,1,1,10,8,420,Y,S,5,19,0,21,1,14.57444548,10.09860193
376,199,RICHARD L. HILLSTROM,1,1,10,8,900,Y,S,5,19,0,16,3,14.13403701,10.09253643
377,199,GALLOWAY LOGGING,3,1,10,8,900,Y,S,5,19,0,16,3,13.9419238,10.09253643
378,199,AMERICAN TIMBER COMPANY,2,1,10,8,900,Y,S,5,19,0,16,3,13.97088906,10.09253643
379,200,RICHARD L. HILLSTROM,2,1,10,8,2650,Y,S,5,19,0,20,2,14.83439398,10.08384886
380,200,AMERICAN TIMBER COMPANY,1,1,10,8,2650,Y,S,5,19,0,20,2,14.84873063,10.08384886
381,201,IDAHO POLE COMPANY,3,1,10,8,700,N,S,7,19,151,44,6,18.169372,10.08384886
382,201,STOLTZE LAND & LUMBER CO.,6,1,10,8,700,N,S,7,19,151,44,6,17.93208438,10.08384886
383,201,AMERICAN TIMBER COMPANY,2,1,10,8,700,N,S,7,19,151,44,6,18.18797121,10.08384886
384,201,KALISPELL POLE & TIMBER C,1,1,10,8,700,N,S,7,19,151,44,6,18.5112086,10.08384886
385,201,KENNEDY-STEVENS LBR. CO.,4,1,10,8,700,N,S,7,19,151,44,6,18.10869956,10.08384886
386,201,"VENEERS, INCORPORATED",5,1,10,8,700,N,S,7,19,151,44,6,17.95090365,10.08384886
387,204,IDAHO POLE,2,1,11,6,82,N,A,5,108,7,39,2,15.70258021,10.12990574
388,204,BRAND-S,1,1,11,6,82,N,A,5,108,7,39,2,15.70341319,10.12990574
389,207,GARY OLSEN,1,1,11,6,30,Y,S,5,108,0,37,2,12.98033888,10.17846425
390,207,JASPER LARSEN,2,1,11,6,30,Y,S,5,108,0,37,2,12.97987773,10.17846425
391,208,BRAND S,2,1,11,6,132,N,S,5,93,0,40,3,15.93536921,10.10061562
392,208,"BURKLAND STUDS, INC.",1,1,11,6,132,N,S,5,93,0,40,3,16.27448383,10.10061562
393,208,YELLOWSTONE PINE COMPANY,3,1,11,6,132,N,S,5,93,0,40,3,15.8669003,10.10061562
394,209,BRAND-S,1,1,11,6,255,N,D,5,108,29,34,1,15.75795184,10.17846425
395,211,WICKES FOREST INDUSTRIES,1,1,12,1,1300,N,S,5,108,30,24,1,16.23250411,10.12990574
396,213,TERRY FRISCH,1,1,12,4,9,N,S,5,108,0,17,2,12.80827436,10.10801897
397,213,HOWARD BISH,2,1,12,4,9,N,S,5,108,0,17,2,12.79385931,10.10801897
398,214,R & R LUMBER,1,1,12,4,160,N,S,5,19,0,12,1,13.68892187,10.09083811
399,215,LINCOLN LOG CABINS,1,1,12,4,2,N,A,5,108,0,8,2,12.4818466,10.15677226
400,215,HOWARD BISH,2,1,12,4,2,N,A,5,108,0,8,2,12.46234145,10.15677226
401,217,THE WICKES CORP.,1,1,12,4,1105,N,D,5,19,24,26,1,14.60337592,10.09361192
402,218,KENNEDY STEVENS LUMBER CO,3,1,14,1,3240,N,S,7,17,44,30,6,17.74327423,10.0260591
403,218,AMERICAN TIMBER CO.,5,1,14,1,3240,N,S,7,17,44,30,6,17.39711099,10.0260591
404,218,ST. REGIS PAPER CO.,1,1,14,1,3240,N,S,7,17,44,30,6,18.00272687,10.0260591
405,218,"VENEERS, INC.",6,1,14,1,3240,N,S,7,17,44,30,6,17.27997252,10.0260591
406,218,PLUM CREEK LUMBER CO.,2,1,14,1,3240,N,S,7,17,44,30,6,17.77782203,10.0260591
407,218,F. H. STOLTZE LD. & LBR.,4,1,14,1,3240,N,S,7,17,44,30,6,17.63698809,10.0260591
408,219,CHARLES PURDY,1,1,14,1,56,N,S,5,73,0,33,1,14.53741185,10.27494766
409,220,DAVID A. KAUFFMAN,2,1,14,1,116,N,S,5,73,0,28,2,15.33583219,10.39068625
410,220,PLUM CREEK LUMBER CO.,1,1,14,1,116,N,S,5,73,0,28,2,15.21031758,10.39068625
411,221,PLUM CREEK LUMBER CO.,1,1,14,1,3735,N,A,8,19,213,29,5,19.32527939,10.09083811
412,221,ST. REGIS PAPER CO.,4,1,14,1,3735,N,A,8,19,213,29,5,19.16524796,10.09083811
413,221,"VENEERS, INC.",5,1,14,1,3735,N,A,8,19,213,29,5,18.81451191,10.09083811
414,221,F.H. STOLTZE LD. & LBR.,3,1,14,1,3735,N,A,8,19,213,29,5,19.26763855,10.09083811
415,221,AMERICAN TBR. CO.,2,1,14,1,3735,N,A,8,19,213,29,5,19.32260071,10.09083811
416,222,F.H. STOLTZE LAND & LBR.C,1,1,14,1,35,N,S,5,19,0,25,1,15.3429763,10.09083811
417,223,F. H. STOLTZE LAND & LBR.,2,1,14,1,1970,N,A,8,19,104,45,2,18.71515433,10.09100393
418,223,ST. REGIS PAPER CO.,1,1,14,1,1970,N,A,8,19,104,45,2,18.72149027,10.09100393
419,224,JAY STODDARD,1,1,14,1,50,Y,S,5,19,0,26,1,13.14976257,10.09083811
420,226,PLUM CREEK LUMBER CO.,1,1,14,1,163,Y,S,5,73,0,16,1,13.73227024,10.20595971
421,229,LOUISIANA PACIFIC,2,1,14,1,450,N,A,6,19,0,21,2,16.86392494,10.08393235
422,229,KENNEDY-STEVENS LBR. CO.,1,1,14,1,450,N,A,6,19,0,21,2,16.87456029,10.08393235
423,231,WILLIAM S. CRISMORE,1,1,14,2,7,Y,S,5,73,0,37,1,14.28364494,10.36008928
424,232,DARRELL H. NICKLAUS,1,1,14,2,11,Y,S,5,73,0,39,2,13.37809492,10.30145798
425,232,WILLIAM S. CRISMORE,2,1,14,2,11,Y,S,5,73,0,39,2,13.37735902,10.30145798
426,233,ST. REGIS PAPER CO.,1,1,14,2,3500,N,A,8,19,102,41,5,18.94653408,10.09145978
427,233,PACK RIVER CO.,5,1,14,2,3500,N,A,8,19,102,41,5,17.9928306,10.09145978
428,233,"VENEERS, INC.",3,1,14,2,3500,N,A,8,19,102,41,5,17.9928306,10.09145978
429,233,PLUM CREEK LUMBER CO.,4,1,14,2,3500,N,A,8,19,102,41,5,17.9928306,10.09145978
430,233,LOUISIANA PACIFIC CORP.,2,1,14,2,3500,N,A,8,19,102,41,5,18.94554128,10.09145978
431,236,LOUISIANA-PACIFIC CORP.,2,1,14,2,2600,N,A,7,73,96,39,3,18.84151126,10.43916187
432,236,THE PACK RIVER COMPANY,3,1,14,2,2600,N,A,7,73,96,39,3,18.38654375,10.43916187
433,236,ST. REGIS PAPER CO.,1,1,14,2,2600,N,A,7,73,96,39,3,18.84770511,10.43916187
434,237,KALISPELL POLE & TBR. CO.,2,1,14,2,5200,N,A,8,19,136,48,3,19.20293554,10.09108682
435,237,LOUISIANA PACIFIC CORP.,1,1,14,2,5200,N,A,8,19,136,48,3,19.20969654,10.09108682
436,237,ST. REGIS PAPER CO.,3,1,14,2,5200,N,A,8,19,136,48,3,19.17600428,10.09108682
437,238,LIENCO CEDAR PRODUCTS,1,1,14,2,1200,Y,S,5,242,0,35,3,14.95970151,9.414504957
438,238,JAMES E. HOLMES,2,1,14,2,1200,Y,S,5,242,0,35,3,13.67739726,9.414504957
439,238,GREGORY C. MIDDAG,3,1,14,2,1200,Y,S,5,242,0,35,3,13.23747618,9.414504957
440,239,LIENCO CEDAR PRODUCTS,1,1,14,2,600,Y,S,5,242,0,24,3,14.24604544,9.479527462
441,239,SAM DASIOS,2,1,14,2,600,Y,S,5,242,0,24,3,13.67150161,9.479527462
442,239,RICHARD STEHLIK,3,1,14,2,600,Y,S,5,242,0,24,3,13.10933893,9.479527462
443,240,RICHARD STEHLIK,1,1,14,2,195,N,S,5,242,0,42,2,13.17992449,9.445175312
444,240,R & R CEDAR,2,1,14,2,195,N,S,5,242,0,42,2,13.12208134,9.445175312
445,241,JACK STAMPER,1,1,14,3,1650,Y,S,5,19,0,19,4,13.37547419,9.915712522
446,241,CHARLES NEWTON,3,1,14,3,1650,Y,S,5,19,0,19,4,13.00507647,9.915712522
447,241,JAY STODDARD,2,1,14,3,1650,Y,S,5,19,0,19,4,13.10839629,9.915712522
448,241,PLUM CREEK LUMBER COMPANY,4,1,14,3,1650,Y,S,5,19,0,19,4,13.00155076,9.915712522
449,242,CHARLES NEWTON,1,1,14,3,175,Y,S,5,19,0,23,1,13.20061988,10.16992045
450,243,AMERICAN TIMBER,6,1,14,3,984,N,S,8,19,76,17,6,18.91630948,9.915712522
451,243,PLUM CR. LUMBER CO.,1,1,14,3,984,N,S,8,19,76,17,6,19.23962005,9.915712522
452,243,LOUISIANA PACIFIC CORP,2,1,14,3,984,N,S,8,19,76,17,6,19.10336422,9.915712522
453,243,"VENEERS, INC.",4,1,14,3,984,N,S,8,19,76,17,6,19.0404935,9.915712522
454,243,F.H. STOLTZE LD & LBR.,3,1,14,3,984,N,S,8,19,76,17,6,19.05957235,9.915712522
455,243,ST. REGIS PAPER CO.,5,1,14,3,984,N,S,8,19,76,17,6,18.96177463,9.915712522
456,244,F.H. STOLTZE LD.&LBR. CO.,2,1,14,3,696,N,S,7,19,72,15,5,18.18925297,10.02220349
457,244,"VENEERS, INC.",1,1,14,3,696,N,S,7,19,72,15,5,18.27837958,10.02220349
458,244,AMERICAN TIMBER CO.,4,1,14,3,696,N,S,7,19,72,15,5,18.05222236,10.02220349
459,244,LOUISIANA PACIFIC CORP.,3,1,14,3,696,N,S,7,19,72,15,5,18.08725263,10.02220349
460,244,PLUM CREEK LUMBER CO.,5,1,14,3,696,N,S,7,19,72,15,5,18.04841402,10.02220349
461,245,PLUM CREEK LUMBER COMPANY,1,1,14,3,75,Y,S,5,19,0,21,1,15.95594136,10.02015886
462,248,PLUM CREEK LUMBER CO.,2,1,14,3,620,N,A,7,19,48,18,3,17.87417958,10.09083811
463,248,"VENEERS, INC.",1,1,14,3,620,N,A,7,19,48,18,3,17.88032126,10.09083811
464,248,STOLTZE LAND & LUMBER CO.,3,1,14,3,620,N,A,7,19,48,18,3,17.8062013,10.09083811
465,250,ARLIE T. BURK,1,1,14,3,940,Y,S,5,19,0,20,1,13.85560589,10.08384886
466,251,WALLACE JORDT,4,1,14,3,385,Y,S,5,19,0,30,4,14.38313987,10.0838906
467,251,EDWARD STOKEN,3,1,14,3,385,Y,S,5,19,0,30,4,14.58826343,10.0838906
468,251,RONALD E. FOSTER,1,1,14,3,385,Y,S,5,19,0,30,4,15.05048772,10.0838906
469,251,ARLIE T. BURK,2,1,14,3,385,Y,S,5,19,0,30,4,14.7571883,10.0838906
470,252,"VENEERS, INC.",4,1,14,4,833,N,S,6,108,35,23,4,16.37555637,9.97357316
471,252,PACK RIVER COMPANY,2,1,14,4,833,N,S,6,108,35,23,4,16.76842405,9.97357316
472,252,LOUISIANA PACIFIC CORP.,3,1,14,4,833,N,S,6,108,35,23,4,16.64107176,9.97357316
473,252,ST. REGIS PAPER CO.,1,1,14,4,833,N,S,6,108,35,23,4,16.8670559,9.97357316
474,253,ST. REGIS PAPER CO.,3,1,14,4,757,N,S,6,17,3,29,4,16.93270487,10.01873404
475,253,PACK RIVER COMPANY,2,1,14,4,757,N,S,6,17,3,29,4,16.9569004,10.01873404
476,253,KENNEDY STEVENS LBR. CO.,4,1,14,4,757,N,S,6,17,3,29,4,16.47931276,10.01873404
477,253,LOUISIANA PACIFIC CORP.,1,1,14,4,757,N,S,6,17,3,29,4,17.0314248,10.01873404
478,254,ALLEN J. MILLER,1,1,14,4,115,N,S,5,73,0,20,2,13.05942358,10.34798105
479,254,ALFRED H. PETERS,2,1,14,4,115,N,S,5,73,0,20,2,12.25493424,10.34798105
480,255,PACK RIVER CO.,3,1,14,4,769,N,A,7,93,55,35,3,17.87418908,10.34090342
481,255,LOUISIANA PACIFIC CORP.,1,1,14,4,769,N,A,7,93,55,35,3,17.93888854,10.34090342
482,255,ST. REGIS PAPER CO.,2,1,14,4,769,N,A,7,93,55,35,3,17.93831299,10.34090342
483,256,SAM DASIOS,2,1,14,4,96,N,S,5,73,0,32,2,14.38704362,10.39540555
484,256,A. L. CAMPBELL,1,1,14,4,96,N,S,5,73,0,32,2,14.38856704,10.39540555
485,257,SAM DASIOS,1,1,14,4,160,N,S,5,73,0,28,2,15.27866734,10.4139131
486,257,MARTIN RIEDLINGER,2,1,14,4,160,N,S,5,73,0,28,2,15.0340532,10.4139131
487,258,LOUISIANA PACIFIC CORP.,1,1,14,4,666,N,A,7,17,26,32,2,18.07092268,10.09381861
488,258,ST. REGIS PAPER CO.,2,1,14,4,666,N,A,7,17,26,32,2,18.06976746,10.09381861
489,259,SAM DASIOS,2,1,14,4,91,N,S,5,19,0,23,2,14.13106628,10.07132979
490,259,LOUISIANA-PACIFIC CORP.,1,1,14,4,91,N,S,5,19,0,23,2,14.18541757,10.07132979
491,260,SAM DASIOS,1,1,14,4,300,N,S,5,17,0,22,1,14.02383281,10.07483242
492,261,WILLIAM S. CRISMORE,1,1,14,5,52,N,S,5,122,0,13,1,13.47259762,10.34750007
493,262,WILLIAM S. CRISMORE,1,1,14,5,49,N,S,5,73,0,10,1,13.01882343,10.27883704
494,263,ST. REGIS PAPER CO.,1,1,14,5,2240,N,S,7,17,223,16,1,18.29509337,10.02313551
495,265,GARY ADKINSON,2,1,14,5,980,N,S,5,73,0,9,2,13.48700649,10.29812761
496,265,MARTIN BOWER,1,1,14,5,980,N,S,5,73,0,9,2,13.54632307,10.29812761
497,267,WILLIAM S. CRISMORE,1,1,14,5,192,Y,S,5,73,0,25,1,13.64827464,10.47254435
498,269,WILLIAM S. CRISMORE,1,1,14,5,51,N,D,5,73,0,21,1,16.05375391,10.46860248
499,270,WM. S. CRISMORE,1,1,14,6,40,Y,S,5,19,0,51,1,12.95323441,9.915712522
500,271,SAM DASIOS,1,1,14,6,17,N,S,5,17,0,32,1,14.91845113,10.01175883
501,272,WILLIAM S. CRISMORE,2,1,14,6,359,Y,S,5,19,0,31,5,16.04174362,10.02011436
502,272,"VENNERS, INC.",5,1,14,6,359,Y,S,5,19,0,31,5,15.54856336,10.02011436
503,272,KENNEDY STEVENS LBR. CO.,3,1,14,6,359,Y,S,5,19,0,31,5,15.76330179,10.02011436
